rozetka_value,size_id,intertop_value
10-12Y,6541,10-12Y
3-4Y,6542,3-4Y
4-5Y,6543,4-5Y
5-6Y,6544,5-6Y
6-7Y,6545,6-7Y
7-8Y,6546,7-8Y
8-9Y,6547,8-9Y
9-10Y,6548,9-10Y
11-12Y,6556,11-12Y
12-13Y,6557,12-13Y
13-14Y,6558,13-14Y
14-15Y,6559,14-15Y
14-16Y,6560,14-16Y
182,6576,182
62-74,6591,62-74
R1,6608,R1
R2,6609,R2
70-80A,6613,70-80A
70-80B,6614,70-80B
70-80C,6615,70-80C
190,6770,190
195,6771,195
0-18М,6871,0-18М
1-2Y,6883,1-2Y
15-16Y,6884,15-16Y
50.5,6887,50.5
105F,6898,105F
105G,6899,105G
11-14,6907,11-14
15-18,6908,15-18
19-22,6909,19-22
2-3Y,6910,2-3Y
40/38,6911,40/38
L/L,6912,L/L
XL/L,6913,XL/L
2-4М,6918,2-4М
36/38M,6960,36/38M
35-37,6996,35-37
44/38,6998,44/38
48/42,7001,48/42
48/M,7003,48/M
52/XL,7006,52/XL
44/XS,7098,44/XS
50/44,7099,50/44
56/3XL,7100,56/3XL
6X,11192,6X
24/34,11246,24/34
36/48M,11276,36/48M
30/36,11294,30/36
44/34,11295,44/34
44/36,11296,44/36
XS-M,11320,XS-M
110-128,11332,110-128
146-162,11356,146-162
158-170,11357,158-170
45-46,11358,45-46
70С,11475,70С
136,11660,136
38-42,11664,38-42
6A,11665,6A
69,11698,69
26-28,11721,26-28
27-28,11722,27-28
32-28,11723,32-28
33-32,11724,33-32
34-32,11725,34-32
36-32,11726,36-32
38-32,11727,38-32
28-28,11728,28-28
82-92,11764,82-92
186,11789,186
24/25,11790,24/25
26/27,11791,26/27
10-13,11805,10-13
20-21,11806,20-21
20/22,11807,20/22
23-24,11808,23-24
23/24,11809,23/24
25-27,11810,25-27
25.5-35.5,11811,25.5-35.5
25/27,11812,25/27
28-36,11813,28-36
31/33,11814,31/33
35-39.5,11815,35-39.5
36/37,11816,36/37
37/38,11817,37/38
37/39,11818,37/39
38/39,11819,38/39
38/42,11820,38/42
39/40,11821,39/40
41-46,11822,41-46
42/44,11823,42/44
43/46,11824,43/46
52/53,11828,52/53
54/55,11830,54/55
55/57,11832,55/57
57/59,11834,57/59
69-74,11835,69-74
7-10,11836,7-10
88,11837,88
9-11,11838,9-11
40-42,11842,40-42
7-8.5,11843,7-8.5
118,11853,118
126/131,11854,126/131
138/142,11855,138/142
150/155,11856,150/155
50/56,11857,50/56
62/68,11858,62/68
86/92,11859,86/92
92/116,11860,92/116
98/140,11861,98/140
24/48,11882,24/48
25/50,11883,25/50
26/52,11884,26/52
27/54,11885,27/54
28/56,11886,28/56
29/58,11887,29/58
36-46,11890,36-46
4X,11932,4X
12-14,11940,12-14
12-2,11941,12-2
2.5-5,11942,2.5-5
3XL/L,11943,3XL/L
3XL/S,11944,3XL/S
47-49,11945,47-49
4XL/L,11946,4XL/L
4XL/S,11947,4XL/S
Adult,11948,Adult
Kids,11949,Kids
L/S,11950,L/S
M/S,11951,M/S
S/L,11953,S/L
S/S,11954,S/S
UA,11955,UA
XL/S,11956,XL/S
XS/L,11957,XS/L
XXL/L,11958,XXL/L
XXL/S,11959,XXL/S
XXS/L,11960,XXS/L
XXS/S,11961,XXS/S
Youth,11962,Youth
28_34,12020,28_34
30_34,12021,30_34
40_34,12022,40_34
28_34,12023,28_34
30_34,12024,30_34
40_34,12025,40_34
18Y,12059,18Y
34/40,12062,34/40
35/30,12065,35/30
15-16,12068,15-16
2-3,12074,2-3
33/38,12075,33/38
37/32,12090,37/32
15.5,12119,15.5
120D,12136,120D
46_32,12235,46_32
KXL,12251,KXL
KXXL,12252,KXXL
L 7,12253,L 7
M 7,12254,M 7
MT,12255,MT
100DD,12257,100DD
105DD,12258,105DD
110DD,12259,110DD
115DD,12260,115DD
120DD,12261,120DD
120Е,12262,120Е
95DD,12263,95DD
testtest,12264,testtest
25-32,12569,25-32
26-32,12570,26-32
28-32,12571,28-32
29-30,12572,29-30
29-31,12573,29-31
30-30,12574,30-30
31-31,12575,31-31
32-31,12576,32-31
34-30,12577,34-30
37-32,12578,37-32
25-30,12601,25-30
27-32,12602,27-32
32-30,12603,32-30
33-31,12604,33-31
74/80,12617,74/80
33_34,12619,33_34
40-44,12623,40-44
46-50,12624,46-50
52-56,12625,52-56
31_34,12632,31_34
29_34,12636,29_34
10.5,12681,10.5
11.5,12682,11.5
12.5,12683,12.5
36-39,12684,36-39
4-6M,12685,4-6M
103,12688,103
146-170,12689,146-170
152-176,12690,152-176
68-98,12691,68-98
99,12692,99
01T,12702,01T
07T,12703,07T
3XL (short),12741,3XL (short)
3XL (long),12742,3XL (long)
4XL (short),12743,4XL (short)
4XL (long),12744,4XL (long)
L (short),12745,L (short)
L (long),12746,L (long)
M (short),12747,M (short)
M (long),12748,M (long)
S (short),12749,S (short)
S (long),12750,S (long)
XL (short),12751,XL (short)
XL (long),12752,XL (long)
XS (short),12753,XS (short)
XS (long),12754,XS (long)
XXL (short),12755,XXL (short)
XXL (long),12756,XXL (long)
XXS (short),12757,XXS (short)
XXS (long),12758,XXS (long)
35/41,12799,35/41
164/96/102,12870,164/96/102
170/84/90,12871,170/84/90
170/88/94,12872,170/88/94
170/92/98,12873,170/92/98
170/96/102,12874,170/96/102
176/88/94,12875,176/88/94
46/32,12878,46/32
30-29,12894,30-29
75DD,12902,75DD
80DD,12914,80DD
85DD,12915,85DD
40 (long),12969,40 (long)
40 (short),12970,40 (short)
42 (long),12971,42 (long)
42 (short),12972,42 (short)
44 (long),12973,44 (long)
44 (short),12974,44 (short)
46 (long),12975,46 (long)
46 (short),12976,46 (short)
48 (long),12977,48 (long)
48 (short),12978,48 (short)
50 (long),12979,50 (long)
50 (short),12980,50 (short)
52 (long),12981,52 (long)
52 (short),12982,52 (short)
54 (long),12983,54 (long)
54 (short),12984,54 (short)
56 (long),12985,56 (long)
56 (short),12986,56 (short)
58 (long),12987,58 (long)
58 (short),12988,58 (short)
5XL (long),12989,5XL (long)
5XL (short),12990,5XL (short)
60 (long),12991,60 (long)
60 (short),12992,60 (short)
62 (long),12993,62 (long)
62 (short),12994,62 (short)
64 (long),12995,64 (long)
64 (short),12996,64 (short)
66 (long),12997,66 (long)
66 (short),12998,66 (short)
68 (long),12999,68 (long)
68 (short),13000,68 (short)
6XL (long),13001,6XL (long)
6XL (short),13002,6XL (short)
70 (long),13003,70 (long)
70 (short),13004,70 (short)
0-12M,13035,0-12M
6-18M,13036,6-18M
26/31,13052,26/31
29/31,13053,29/31
31/31,13054,31/31
42_44,13057,42_44
42_46,13058,42_46
46_48,13059,46_48
48_52,13060,48_52
M/XL,13061,M/XL
XS/M,13062,XS/M
29/31,13084,29/31
32/31,13085,32/31
33/31,13086,33/31
90DD,13096,90DD
3/4Y,13097,3/4Y
4/5Y,13098,4/5Y
26/29,13101,26/29
27/29,13102,27/29
28/29,13103,28/29
29/29,13104,29/29
30/29,13105,30/29
31/29,13106,31/29
XS-L,13129,XS-L
0/6M,13140,0/6M
6/12M,13150,6/12M
32-29,13167,32-29
32-34,13168,32-34
33-29,13169,33-29
L/30,13224,L/30
L/34,13225,L/34
M/32,13226,M/32
S/30,13227,S/30
S/34,13228,S/34
XS/32,13229,XS/32
XS/34,13230,XS/34
2XL/30,13238,2XL/30
2XL/32,13239,2XL/32
L/32,13240,L/32
M/30,13241,M/30
M/34,13242,M/34
S/32,13243,S/32
XL/30,13244,XL/30
XL/32,13245,XL/32
XL/34,13246,XL/34
XS/30,13247,XS/30
42/30,13248,42/30
L2,13301,L2
M2,13302,M2
S2,13303,S2
27-29,13306,27-29
28-29,13307,28-29
31-29,13308,31-29
LT,13342,LT
ST,13343,ST
XLT,13344,XLT
141-149,13552,141-149
155-159,13553,155-159
159-167,13554,159-167
27-34,13560,27-34
103-110,13581,103-110
137-147,13582,137-147
15-17,13583,15-17
150-157,13584,150-157
160-170,13585,160-170
18-20,13586,18-20
21-23,13587,21-23
24-26,13588,24-26
35-42,13589,35-42
37-42,13590,37-42
5-7,13601,5-7
112-122,13631,112-122
125-135,13632,125-135
25-29,13718,25-29
29-29,13719,29-29
29-32,13720,29-32
30-32,13721,30-32
30-34,13722,30-34
32-32,13723,32-32
34-34,13724,34-34
36-34,13725,36-34
20-25,13733,20-25
20/25,13734,20/25
25-31,13735,25-31
25/31,13736,25/31
25/33,13737,25/33
26/33,13738,26/33
27/31,13739,27/31
27/33,13740,27/33
28/31,13741,28/31
28/33,13742,28/33
36/39.5 ,13743,36/39.5 
40/45,13744,40/45
XXS-XS,13745,XXS-XS
44_46,13917,44_46
L(12),13975,L(12)
M(10),13976,M(10)
S(7/8),13977,S(7/8)
XL(14/16),13978,XL(14/16)
XS(6),13979,XS(6)
XXL(18/20),13980,XXL(18/20)
2XL7,14055,2XL7
L 5,14056,L 5
M 5,14057,M 5
XL5,14058,XL5
XL7,14059,XL7
33/29,14066,33/29
34/31,14067,34/31
46/50,14068,46/50
32/40,14103,32/40
33/40,14104,33/40
26-30,14107,26-30
33-34,14108,33-34
XST,14109,XST
10-14Y,14116,10-14Y
12-14Y,14117,12-14Y
2-4Y,14118,2-4Y
2-6Y,14119,2-6Y
4-6Y,14120,4-6Y
6-10Y,14121,6-10Y
6-24M,14122,6-24M
6-8Y,14123,6-8Y
8-10Y,14124,8-10Y
28-34,14130,28-34
L 5,14134,L 5
L 7,14135,L 7
M 5,14136,M 5
S 5,14137,S 5
XL5,14138,XL5
XL 5,14156,XL 5
2XL 5,14159,2XL 5
2XL 7,14184,2XL 7
48-52,14185,48-52
M 7,14186,M 7
S 7,14187,S 7
XL 7,14188,XL 7
XXL 7,14189,XXL 7
16-18,14203,16-18
22-24,14204,22-24
3-5,14205,3-5
7-9,14206,7-9
9-11,14207,9-11
92-128,14208,92-128
110-122,14223,110-122
M 8,14238,M 8
S 4,14239,S 4
S 6,14240,S 6
XS 2,14241,XS 2
24/29,14254,24/29
25/29,14255,25/29
26/35,14256,26/35
27/35,14257,27/35
28/35,14258,28/35
30-31,14259,30-31
30/33,14260,30/33
33/33,14261,33/33
34/33,14262,34/33
36/33,14263,36/33
L4,14264,L4
S4,14265,S4
XS4,14266,XS4
M7,14344,M7
2XL5,14357,2XL5
L5,14358,L5
L7,14359,L7
M5,14360,M5
S5,14361,S5
S7,14362,S7
XL7,14363,XL7
24/31,14433,24/31
24/33,14434,24/33
25/33,14435,25/33
26/33,14436,26/33
27/33,14437,27/33
28/33,14438,28/33
29/33,14439,29/33
30/33,14440,30/33
31/33,14441,31/33
33/33,14442,33/33
34/33,14443,34/33
36/33,14444,36/33
38/31,14445,38/31
38/33,14446,38/33
40/31,14447,40/31
40/33,14448,40/33
42/31,14449,42/31
42/33,14450,42/33
44/31,14451,44/31
44/33,14452,44/33
YXL,14453,YXL
29-28,14455,29-28
30-28,14456,30-28
31-28,14457,31-28
mini,14459,mini
LAB,14464,LAB
MAB,14465,MAB
M4,14469,M4
SAB,14470,SAB
XSAB,14471,XSAB
36/40,14560,36/40
36/42,14561,36/42
26-34,14640,26-34
25-28,14648,25-28
1-2M,14682,1-2M
XL)-L,15138,XL)-L
XL)-M,15139,XL)-M
XL)-S,15140,XL)-S
XL)-XL,15141,XL)-XL
XL)-XS,15142,XL)-XS
XXL)-L,15143,XXL)-L
XXL)-M,15144,XXL)-M
XXL)-S,15145,XXL)-S
XXL)-XL,15146,XXL)-XL
XXL)-XXL,15147,XXL)-XXL
XL4,15149,XL4
33-30,15177,33-30
XXS/32,15182,XXS/32
XXS/34,15183,XXS/34
XXL/30,15223,XXL/30
XXL/32,15224,XXL/32
158/164,15285,158/164
LCD,15317,LCD
№10,15322,№10
№10-11,15323,№10-11
№11,15324,№11
№11-12T,15325,№11-12T
№11-13,15326,№11-13
№11-13Т,15327,№11-13Т
№11-14,15328,№11-14
№12,15329,№12
№12-13,15330,№12-13
№12-14,15331,№12-14
№12T,15332,№12T
№12М,15333,№12М
№13,15334,№13
№13-14,15335,№13-14
№13-15,15336,№13-15
№13-15Т,15337,№13-15Т
№13M,15338,№13M
№13Т,15339,№13Т
№14,15340,№14
№14-15Т,15341,№14-15Т
№14-16,15342,№14-16
№14T,15343,№14T
№14М,15344,№14М
№15,15345,№15
№15-16,15346,№15-16
№15М,15347,№15М
№16,15348,№16
№16-17М,15349,№16-17М
№16-18,15350,№16-18
№16M,15351,№16M
№17,15352,№17
№17-19М,15353,№17-19М
№17М,15354,№17М
№17Т,15355,№17Т
№18,15356,№18
№18-19Т,15357,№18-19Т
№18М,15358,№18М
№19,15359,№19
№19M,15360,№19M
№20,15361,№20
№20М,15362,№20М
№21,15363,№21
№22,15364,№22
№23,15365,№23
№28,15366,№28
№8,15367,№8
№8-10,15368,№8-10
№8-9,15369,№8-9
№9,15370,№9
№9-10,15371,№9-10
№9M,15372,№9M
180,15375,180
95А,15376,95А
26-31,15398,26-31
27-31,15399,27-31
28-31,15400,28-31
XL-3XL,15412,XL-3XL
XS-L,15413,XS-L
27/26,15479,27/26
28/26,15480,28/26
29/26,15481,29/26
29/36,15482,29/36
31/26,15483,31/26
34/28,15484,34/28
41/L,15569,41/L
42/L,15570,42/L
43/L,15571,43/L
44/L,15572,44/L
100/102,15592,100/102
116/120,15593,116/120
162,15594,162
65A,15699,65A
8-12Y,15739,8-12Y
12-16Y,15741,12-16Y
S1,15753,S1
26/31,15796,26/31
29\29,15797,29\29
70L,15852,70L
70M,15853,70M
70N,15854,70N
70O,15855,70O
75I/J,15856,75I/J
75K,15857,75K
75L,15858,75L
75M,15859,75M
75N,15860,75N
75O,15861,75O
80G/H,15862,80G/H
80K,15863,80K
80L,15864,80L
80M,15865,80M
80N,15866,80N
80O,15867,80O
85G/H,15868,85G/H
85I/J,15869,85I/J
85K,15870,85K
85L,15871,85L
85M,15872,85M
85N,15873,85N
85O,15874,85O
90G/H,15875,90G/H
90I/J,15876,90I/J
90K,15877,90K
90L,15878,90L
90M,15879,90M
90N,15880,90N
90O,15881,90O
95G/H,15882,95G/H
MCD,15925,MCD
SCD,15926,SCD
48/50,15962,48/50
52/54,15963,52/54
D1,15964,D1
D16,15965,D16
D17,15966,D17
D18,15967,D18
D19,15968,D19
D2,15969,D2
D20,15970,D20
D21,15971,D21
D3,15972,D3
S3,15973,S3
16Y+,15976,16Y+
XXL (long),15999,XXL (long)
46/S,16061,46/S
48/M,16062,48/M
50/L,16063,50/L
52/XL,16064,52/XL
54/XXL,16065,54/XXL
46_32,16076,46_32
40-32,16102,40-32
44/38,16103,44/38
46/40,16104,46/40
OSFA,16145,OSFA
38/40,16146,38/40
24/LNG,16276,24/LNG
24/REG,16277,24/REG
24/SHT,16278,24/SHT
25/LNG,16279,25/LNG
25/REG,16280,25/REG
25/SHT,16281,25/SHT
26/LNG,16282,26/LNG
26/REG,16283,26/REG
26/SHT,16284,26/SHT
27/LNG,16285,27/LNG
27/REG,16286,27/REG
28/LNG,16287,28/LNG
28/REG,16288,28/REG
28/SHT,16289,28/SHT
29/LNG,16290,29/LNG
29/REG,16291,29/REG
30/LNG,16292,30/LNG
30/REG,16293,30/REG
30/SHT,16294,30/SHT
31/LNG,16295,31/LNG
31/REG,16296,31/REG
32/LNG,16297,32/LNG
32/REG,16298,32/REG
32/SHT,16299,32/SHT
34/LNG,16300,34/LNG
34/REG,16301,34/REG
34/SHT,16302,34/SHT
3XL/M,16344,3XL/M
4XL/M,16345,4XL/M
L/M,16346,L/M
M/M,16347,M/M
XL/M,16348,XL/M
XXL/M,16349,XXL/M
42-45,16449,42-45
142,16497,142
34/35,16547,34/35
10/12,16588,10/12
14/16,16589,14/16
110H,16632,110H
110I,16633,110I
115G,16634,115G
120C,16635,120C
120G,16636,120G
1XL,16637,1XL
100I,16653,100I
100J,16654,100J
100K,16655,100K
95K,16656,95K
95L,16657,95L
95M,16658,95M
95N,16659,95N
95O,16660,95O
34/38,16665,34/38
38/38,16666,38/38
44-48,16667,44-48
65L,16671,65L
25/29,16693,25/29
